,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
28,54,FREE 6LACK,4,4Sv7Fo4bSpK0tM1WBspz4J,Free,spotify:track:4Sv7Fo4bSpK0tM1WBspz4J,0.00292,0.755,0.535,4.99e-06,0.10400000000000001,-5.088,0.0476,123.961,0.38,60
29,55,FREE 6LACK,5,2V8OJ8i3WBh4Los9wG6OKQ,Learn Ya,spotify:track:2V8OJ8i3WBh4Los9wG6OKQ,0.509,0.41600000000000004,0.527,0.00312,0.11199999999999999,-8.692,0.331,81.57600000000001,0.20199999999999999,54
30,56,FREE 6LACK,6,4vIhvFLrnDD9fEjpjWs0Ky,MTFU,spotify:track:4vIhvFLrnDD9fEjpjWs0Ky,0.321,0.467,0.488,2.8100000000000002e-05,0.14800000000000002,-10.181000000000001,0.198,111.838,0.267,47
31,57,FREE 6LACK,7,5irqvOUbWsUefjZ8KPSQ66,Luving U,spotify:track:5irqvOUbWsUefjZ8KPSQ66,0.0886,0.723,0.47100000000000003,0.0008810000000000001,0.11199999999999999,-9.506,0.122,121.962,0.135,62
32,58,FREE 6LACK,8,1S4sxNGmCASkyRI08YhLtT,Gettin' Old,spotify:track:1S4sxNGmCASkyRI08YhLtT,0.4,0.743,0.4,0.00031099999999999997,0.111,-12.369000000000002,0.0625,80.01,0.22899999999999998,53
33,59,FREE 6LACK,9,2wc4wFgsQUDD79jItn4cHs,Worst Luck,spotify:track:2wc4wFgsQUDD79jItn4cHs,0.856,0.327,0.518,0.000795,0.11599999999999999,-9.244,0.16,177.86900000000003,0.153,52
34,60,FREE 6LACK,10,1MQ8ydvrTnn2QJgXFATJvD,Ex Calling,spotify:track:1MQ8ydvrTnn2QJgXFATJvD,0.00561,0.773,0.564,1.99e-05,0.213,-7.2410000000000005,0.249,155.976,0.0588,67
35,61,FREE 6LACK,11,4r8BzCnB6mDdPcJuSmSovv,Alone / EA6,spotify:track:4r8BzCnB6mDdPcJuSmSovv,0.7090000000000001,0.44799999999999995,0.66,0.000465,0.35100000000000003,-7.642,0.276,124.76700000000001,0.11900000000000001,49
36,62,FREE 6LACK,12,2ntHUBYRHjQmmJDioSwsUg,Glock Six - Bonus,spotify:track:2ntHUBYRHjQmmJDioSwsUg,0.166,0.531,0.568,0.0,0.122,-8.707,0.0576,82.649,0.308,47
37,63,FREE 6LACK,13,2dn1SdbwnCliatWZ8Ls3O5,In Between (feat. BANKS) - Bonus,spotify:track:2dn1SdbwnCliatWZ8Ls3O5,0.619,0.545,0.573,0.004079999999999999,0.10400000000000001,-6.007000000000001,0.24600000000000002,118.07,0.344,51
38,64,FREE 6LACK,14,7HDpgbWMVzI8bEbdldw3cs,One Way (feat. T-Pain) - Bonus,spotify:track:7HDpgbWMVzI8bEbdldw3cs,0.73,0.425,0.406,3.59e-06,0.107,-8.911,0.17600000000000002,184.06099999999998,0.124,62
39,77,FREE 6LACK (Bonus Track Version),13,42OJm0pTXQdLYDpLJexnc8,In Between - Bonus,spotify:track:42OJm0pTXQdLYDpLJexnc8,0.623,0.557,0.573,0.00433,0.10400000000000001,-6.005,0.28600000000000003,160.215,0.32799999999999996,0
40,78,FREE 6LACK (Bonus Track Version),14,41E1yey0NYMRsBj8Zs1X5h,One Way - Bonus,spotify:track:41E1yey0NYMRsBj8Zs1X5h,0.8320000000000001,0.6859999999999999,0.41600000000000004,4.01e-05,0.10400000000000001,-8.337,0.14800000000000002,91.984,0.182,1
41,1,25,2,0t7fVeEJxO2Xi4H2K5Svc9,Send My Love (To Your New Lover),spotify:track:0t7fVeEJxO2Xi4H2K5Svc9,0.0355,0.688,0.5329999999999999,3.48e-06,0.172,-8.363,0.0865,164.06900000000002,0.5670000000000001,71
42,2,25,3,6QSJvH2m7QLAiFIywwzCVi,I Miss You,spotify:track:6QSJvH2m7QLAiFIywwzCVi,0.00982,0.382,0.578,1.4400000000000001e-05,0.433,-4.246,0.047,113.072,0.156,58
43,6,25,7,3hwu7jZD2TjvWCeHzNlgSE,River Lea,spotify:track:3hwu7jZD2TjvWCeHzNlgSE,0.0591,0.384,0.585,1.77e-06,0.11599999999999999,-5.587999999999999,0.0311,82.37799999999999,0.252,57
44,7,25,8,7B5Npv8NjjTCzk8PLpU66h,Love In The Dark,spotify:track:7B5Npv8NjjTCzk8PLpU66h,0.528,0.331,0.341,0.0,0.109,-6.057,0.0309,109.821,0.152,55
45,10,25,11,10tHyoc3wSA5scOVZuMcFm,Sweetest Devotion,spotify:track:10tHyoc3wSA5scOVZuMcFm,0.251,0.41600000000000004,0.752,0.0,0.125,-5.471,0.0396,155.89,0.266,53
46,11,25,1,1Yk0cQdMLx5RzzFTYwmuld,Hello,spotify:track:1Yk0cQdMLx5RzzFTYwmuld,0.315,0.585,0.409,0.0,0.0873,-6.957000000000001,0.0293,78.983,0.284,75
47,14,25,4,6O5TrlFWTYvznd9fMC0VvU,When We Were Young,spotify:track:6O5TrlFWTYvznd9fMC0VvU,0.322,0.37200000000000005,0.5660000000000001,0.0,0.0953,-6.779,0.0519,146.399,0.28,75
48,15,25,5,1zZh6zTXcDgvN0C6S1G4gU,Remedy,spotify:track:1zZh6zTXcDgvN0C6S1G4gU,0.893,0.397,0.27899999999999997,0.0,0.154,-7.331,0.0399,165.101,0.258,62
49,16,25,6,2DRMuw0U0QbkVQxWxdJV3M,Water Under the Bridge,spotify:track:2DRMuw0U0QbkVQxWxdJV3M,0.0156,0.591,0.804,4.95e-06,0.111,-7.35,0.0603,94.98299999999999,0.507,66
50,19,25,9,2qBmtZnPSQouvADmqaHKxk,Million Years Ago,spotify:track:2qBmtZnPSQouvADmqaHKxk,0.727,0.722,0.256,0.0,0.109,-8.468,0.0278,105.844,0.193,61
51,20,25,10,6DEMMeWXfmFAXgDUMMzeg6,All I Ask,spotify:track:6DEMMeWXfmFAXgDUMMzeg6,0.889,0.59,0.26899999999999996,0.0,0.111,-6.341,0.0284,141.924,0.35700000000000004,71
52,33,21,1,4OSBTYWVwsQhGLF9NHvIbR,Rolling in the Deep,spotify:track:4OSBTYWVwsQhGLF9NHvIbR,0.138,0.73,0.769,0.0,0.0473,-5.114,0.0298,104.948,0.507,76
53,35,21,3,2eF2x1BkgilhaZ2AipRY8j,Turning Tables,spotify:track:2eF2x1BkgilhaZ2AipRY8j,0.95,0.353,0.446,1.3500000000000001e-05,0.132,-6.044,0.0285,155.476,0.21100000000000002,66
54,43,21,11,3bNv3VuUOKgrf5hu3YcuRo,Someone Like You,spotify:track:3bNv3VuUOKgrf5hu3YcuRo,0.893,0.556,0.319,0.0,0.0996,-8.251,0.0281,135.187,0.294,79
55,45,21,2,2A73XBDBQgmdXO8VsXPWIs,Rumour Has It,spotify:track:2A73XBDBQgmdXO8VsXPWIs,0.615,0.612,0.7490000000000001,0.0,0.16699999999999998,-5.013999999999999,0.0446,120.052,0.574,64
56,47,21,4,4RyjMERDcCJHTkFpXzgUw4,Don't You Remember,spotify:track:4RyjMERDcCJHTkFpXzgUw4,0.214,0.644,0.4,0.0,0.0866,-5.712999999999999,0.0304,115.025,0.22699999999999998,62
57,48,21,5,73CMRj62VK8nUS4ezD2wvi,Set Fire to the Rain,spotify:track:73CMRj62VK8nUS4ezD2wvi,0.004079999999999999,0.603,0.67,1.68e-06,0.11199999999999999,-3.8819999999999997,0.0249,107.993,0.446,75
58,49,21,6,3uVsdnIglL7aTjm8X08J0M,He Won't Go,spotify:track:3uVsdnIglL7aTjm8X08J0M,0.0225,0.706,0.57,0.0,0.0754,-7.045,0.086,159.908,0.728,54
59,50,21,7,08YJEcxGtYXwCGqXMZDiyQ,Take It All,spotify:track:08YJEcxGtYXwCGqXMZDiyQ,0.9570000000000001,0.415,0.266,1.18e-06,0.183,-8.44,0.0308,138.096,0.282,53
60,51,21,8,5AKAyMEL5LqCkafztPdBSI,I'll Be Waiting,spotify:track:5AKAyMEL5LqCkafztPdBSI,0.049,0.547,0.848,0.0,0.114,-2.6839999999999997,0.0367,160.063,0.7490000000000001,51
61,52,21,9,43dcCpx19I0R4zLr4KH1UC,One And Only,spotify:track:43dcCpx19I0R4zLr4KH1UC,0.295,0.528,0.46799999999999997,0.0,0.165,-5.306,0.0287,154.974,0.185,64
62,53,21,10,7nm6DlSzzJTH1rk2e6EgJz,Lovesong,spotify:track:7nm6DlSzzJTH1rk2e6EgJz,0.693,0.6890000000000001,0.369,0.00236,0.111,-9.407,0.0278,116.885,0.361,56
63,66,21,12,3AmaTTRsE4i43h5SVdbXrL,I Found A Boy,spotify:track:3AmaTTRsE4i43h5SVdbXrL,0.978,0.579,0.191,5.550000000000001e-05,0.11,-8.629,0.0385,85.465,0.231,11
64,67,21,13,3SpAAvyQHeRrE37dLk5aUx,Turning Tables - Live Acoustic,spotify:track:3SpAAvyQHeRrE37dLk5aUx,0.966,0.35200000000000004,0.204,0.0,0.7709999999999999,-10.927999999999999,0.0359,88.255,0.284,9
65,68,21,14,5LX5zsJe4oXJ0FjmmJICRA,Don't You Remember - Live Acoustic,spotify:track:5LX5zsJe4oXJ0FjmmJICRA,0.915,0.391,0.31,0.0,0.705,-8.57,0.0381,108.104,0.195,8
66,69,21,15,38jMszXH1X1L0mGBSvXSTI,Someone Like You - Live Acoustic,spotify:track:38jMszXH1X1L0mGBSvXSTI,0.948,0.345,0.217,0.0,0.701,-9.769,0.0358,81.917,0.18899999999999997,10
67,82,19,1,33rmlXHHEN5K8m5PINMEbb,Chasing Pavements - Live at Hotel Cafe,spotify:track:33rmlXHHEN5K8m5PINMEbb,0.907,0.546,0.266,0.0,0.669,-9.492,0.0389,78.443,0.20800000000000002,58
68,83,19,2,6uzHbGJs6nrQnHfAkADWoT,Melt My Heart To Stone - Live at Hotel Cafe,spotify:track:6uzHbGJs6nrQnHfAkADWoT,0.894,0.45399999999999996,0.16399999999999998,0.0,0.515,-8.997,0.0373,97.39399999999999,0.193,39
69,84,19,3,2sYK3yPdKL0YLHl6TdrYFn,"That's It, I Quit, I'm Movin' On - Live at Hotel Cafe",spotify:track:2sYK3yPdKL0YLHl6TdrYFn,0.845,0.604,0.336,0.0,0.6809999999999999,-8.695,0.0654,145.17,0.6729999999999999,41
70,85,19,4,0zbKhsL2me1OhTqPOhnkaA,Crazy For You - Live at Hotel Cafe,spotify:track:0zbKhsL2me1OhTqPOhnkaA,0.9590000000000001,0.488,0.0855,0.0,0.6920000000000001,-12.385,0.0396,80.544,0.461,39
71,86,19,5,1qMsnFyutQSZQheQcp3uAl,Right As Rain - Live at Hotel Cafe,spotify:track:1qMsnFyutQSZQheQcp3uAl,0.8190000000000001,0.718,0.33299999999999996,0.0,0.687,-8.855,0.0705,132.74200000000002,0.772,38
72,87,19,6,6VIrWBZfcY7iJDYk7CeZNP,My Same - Live at Hotel Cafe,spotify:track:6VIrWBZfcY7iJDYk7CeZNP,0.83,0.69,0.384,0.0,0.978,-8.145,0.21899999999999997,136.434,0.735,37
73,88,19,7,3I7sFjGE02t7zNiMz6ILRe,Make You Feel My Love - Live at Hotel Cafe,spotify:track:3I7sFjGE02t7zNiMz6ILRe,0.9740000000000001,0.449,0.166,3.81e-06,0.665,-12.193,0.0374,143.878,0.107,45
74,89,19,8,4fLzX4LHtNfboqXVKdgUSf,Daydreamer - Live at Hotel Cafe,spotify:track:4fLzX4LHtNfboqXVKdgUSf,0.955,0.573,0.147,0.0,0.715,-12.295,0.0391,108.773,0.32299999999999995,40
75,90,19,9,3V79Erdk3uUkrKvohOzbNP,Hometown Glory - Live at Hotel Cafe,spotify:track:3V79Erdk3uUkrKvohOzbNP,0.922,0.436,0.353,0.00519,0.191,-9.365,0.0312,119.14299999999999,0.18100000000000002,40
76,91,19,10,6hRSA7yZ3TZCCd8W77UmBB,Many Shades Of Black - Performed by The Raconteurs and Adele,spotify:track:6hRSA7yZ3TZCCd8W77UmBB,0.00323,0.409,0.71,0.0,0.11599999999999999,-4.918,0.0325,95.24799999999999,0.43799999999999994,52
77,104,19,1,1JZkTZEXkLvkR2oQ9PSKuO,Daydreamer,spotify:track:1JZkTZEXkLvkR2oQ9PSKuO,0.9640000000000001,0.807,0.105,0.0,0.10300000000000001,-13.187999999999999,0.0412,109.014,0.37200000000000005,58
78,105,19,2,6R3jZOdowU5PKFlLTcQogn,Best For Last,spotify:track:6R3jZOdowU5PKFlLTcQogn,0.6829999999999999,0.561,0.316,0.0,0.10800000000000001,-10.922,0.326,87.273,0.617,47
79,107,19,4,7qxPZTCgQaAe76yhl06vik,Cold Shoulder,spotify:track:7qxPZTCgQaAe76yhl06vik,0.00217,0.65,0.82,0.0,0.133,-5.343999999999999,0.047,109.955,0.35,46
80,108,19,5,4ctqnEqD3gtjIGouiZaxOH,Crazy For You,spotify:track:4ctqnEqD3gtjIGouiZaxOH,0.91,0.7070000000000001,0.139,0.0,0.105,-12.3,0.0507,85.868,0.32299999999999995,56
81,109,19,6,1Ujuabe6tYXRDgmTk9j3K9,Melt My Heart To Stone,spotify:track:1Ujuabe6tYXRDgmTk9j3K9,0.34600000000000003,0.353,0.38799999999999996,0.0,0.215,-7.091,0.0366,80.67,0.19,56
82,110,19,7,4I3FyrIM4E9I2MYm533VmJ,First Love,spotify:track:4I3FyrIM4E9I2MYm533VmJ,0.985,0.6829999999999999,0.11199999999999999,0.005520000000000001,0.09,-13.460999999999999,0.0338,81.355,0.337,48
83,111,19,8,6oW04c2E7lebl09WHsBAWO,Right As Rain,spotify:track:6oW04c2E7lebl09WHsBAWO,0.773,0.8420000000000001,0.679,0.0,0.0891,-5.876,0.0846,137.2,0.9179999999999999,50
84,113,19,10,5IXOdt9lH8dv9tEHV1VGoK,My Same,spotify:track:5IXOdt9lH8dv9tEHV1VGoK,0.48200000000000004,0.7759999999999999,0.5920000000000001,0.0,0.15,-7.459,0.153,126.56299999999999,0.7240000000000001,46
85,114,19,11,6ONMnNDySnCsJPBcXWNU05,Tired,spotify:track:6ONMnNDySnCsJPBcXWNU05,0.18100000000000002,0.8009999999999999,0.6629999999999999,0.000535,0.0945,-6.29,0.0485,96.991,0.552,45
86,118,19,3,0Z5ok0QLLttAKsujOZYOXf,Chasing Pavements,spotify:track:0Z5ok0QLLttAKsujOZYOXf,0.29100000000000004,0.616,0.47,0.0,0.111,-6.0920000000000005,0.0253,80.03,0.325,68
87,124,19,9,273QnyCvJB65rScHJ1nPZb,Make You Feel My Love,spotify:track:273QnyCvJB65rScHJ1nPZb,0.907,0.317,0.172,0.000383,0.105,-10.636,0.0326,65.18,0.0963,75
88,127,19,12,4zFHwVj4A8s0G5f7aOlpKo,Hometown Glory,spotify:track:4zFHwVj4A8s0G5f7aOlpKo,0.9620000000000001,0.436,0.336,3.4e-05,0.102,-8.517000000000001,0.037000000000000005,122.456,0.21,59
89,0,Ain’t No Peace,1,3yodOhtz0y2FvVgVEV6yPC,New Life,spotify:track:3yodOhtz0y2FvVgVEV6yPC,0.5479999999999999,0.595,0.614,0.0,0.11900000000000001,-7.029,0.282,73.206,0.309,36
90,1,Ain’t No Peace,2,68QydKRMQZ1UXEhzpp7RWl,Sweet Love,spotify:track:68QydKRMQZ1UXEhzpp7RWl,0.17300000000000001,0.767,0.6779999999999999,3.48e-05,0.0778,-6.182,0.0425,90.01700000000001,0.297,41
91,2,Ain’t No Peace,3,4JfCdI6lkQdtRcC9jnNGg7,Letter To My Son,spotify:track:4JfCdI6lkQdtRcC9jnNGg7,0.131,0.575,0.573,3.46e-05,0.374,-6.9110000000000005,0.0276,103.992,0.289,40
92,3,Ain’t No Peace,4,2NgX56wCTpn6xVc17D4NHO,System Ain’t For Us,spotify:track:2NgX56wCTpn6xVc17D4NHO,0.564,0.7490000000000001,0.757,8.65e-06,0.175,-5.858,0.19699999999999998,85.5,0.405,34
93,4,Ain’t No Peace,5,0vXNQCwQzVVPAx3Qr6FtTE,Ain’t No Peace,spotify:track:0vXNQCwQzVVPAx3Qr6FtTE,0.16699999999999998,0.7979999999999999,0.8809999999999999,1.21e-06,0.0828,-3.654,0.0332,120.071,0.509,34
94,5,Ain’t No Peace,6,5TKV0cYhfSekwfpZHzYJNX,Get Out,spotify:track:5TKV0cYhfSekwfpZHzYJNX,0.298,0.7190000000000001,0.603,1.55e-06,0.182,-7.93,0.40700000000000003,125.352,0.303,37
95,6,Ain’t No Peace,7,5k1vIy4dftJ6gcNfujW19Z,Remember,spotify:track:5k1vIy4dftJ6gcNfujW19Z,0.301,0.431,0.636,0.0,0.263,-6.364,0.0577,86.125,0.7390000000000001,34
96,7,El Negreeto,1,3s8ksVDKmTgoHmf51Czd4p,Te Quiero Amar (feat. Pitbull),spotify:track:3s8ksVDKmTgoHmf51Czd4p,0.0352,0.79,0.779,0.000276,0.0731,-5.183,0.0431,91.991,0.721,49
97,8,El Negreeto,2,3bNjKlhgAPc2R31KNqem4m,Bailame Lento,spotify:track:3bNjKlhgAPc2R31KNqem4m,0.28800000000000003,0.7040000000000001,0.757,0.0,0.35100000000000003,-3.312,0.0483,91.999,0.532,37
98,9,El Negreeto,3,1CwRFMS5BYudsGXaY0k48M,Como No (feat. Becky G),spotify:track:1CwRFMS5BYudsGXaY0k48M,0.0685,0.763,0.83,0.00505,0.062,-4.496,0.0457,89.98,0.87,50
99,10,El Negreeto,4,6ryvqkOlMIBy3CWk2V7KnE,Boom Boom (feat. Anitta),spotify:track:6ryvqkOlMIBy3CWk2V7KnE,0.11199999999999999,0.7829999999999999,0.753,0.00021400000000000002,0.31,-3.63,0.0548,96.016,0.53,39
100,11,El Negreeto,5,3dGsey4KarIjYaEoei5FXT,Dile,spotify:track:3dGsey4KarIjYaEoei5FXT,0.121,0.623,0.5670000000000001,0.0,0.0702,-5.843,0.33799999999999997,123.941,0.8140000000000001,34
101,12,El Negreeto,6,4UlYclS6O2uzdCoZalIJ7V,Innocente,spotify:track:4UlYclS6O2uzdCoZalIJ7V,0.461,0.772,0.466,0.0,0.068,-7.031000000000001,0.0437,111.97399999999999,0.461,31
102,13,El Negreeto,7,61qJ3rBHw3rbq0h6GdXePy,Solo Tu (feat. Farruko),spotify:track:61qJ3rBHw3rbq0h6GdXePy,0.597,0.434,0.648,5.14e-05,0.0886,-5.08,0.285,74.00399999999999,0.5,44
103,14,El Negreeto,8,2Mtx7KXVQq0PJYZZxtJQcB,Baila Conmigo,spotify:track:2Mtx7KXVQq0PJYZZxtJQcB,0.5329999999999999,0.905,0.425,0.00599,0.102,-10.086,0.0426,120.012,0.735,34
104,15,KonKrete Jungle,1,4YHwQliarh4SDnFw3gv2Lu,Used to Know (feat. Money J & Black Frost),spotify:track:4YHwQliarh4SDnFw3gv2Lu,0.0548,0.8170000000000001,0.7140000000000001,0.0,0.258,-4.024,0.237,129.041,0.38799999999999996,40
105,16,KonKrete Jungle,2,3mrvebxoRoQmQz7XOYS2Yl,Cashin Out,spotify:track:3mrvebxoRoQmQz7XOYS2Yl,0.172,0.7909999999999999,0.6970000000000001,0.0,0.22699999999999998,-3.469,0.0997,130.03,0.659,34
106,17,KonKrete Jungle,3,1e17oghmtk2mGm5eftpgvA,We on (feat. Yo Gotti),spotify:track:1e17oghmtk2mGm5eftpgvA,0.0409,0.627,0.645,3.02e-06,0.126,-2.079,0.0494,146.1,0.36,26
107,18,KonKrete Jungle,4,2qQVZ0FFvhwUMzslUpH6FO,Same Damn Time,spotify:track:2qQVZ0FFvhwUMzslUpH6FO,0.0116,0.6970000000000001,0.836,0.0,0.28600000000000003,-4.677,0.0516,138.988,0.44,23
108,19,KonKrete Jungle,5,5LyYTvlVW0L2GzV2pGCicu,Aint Sayin Nothing,spotify:track:5LyYTvlVW0L2GzV2pGCicu,0.0923,0.628,0.725,0.0,0.20800000000000002,-4.809,0.25,169.91400000000002,0.43200000000000005,24
109,20,KonKrete Jungle,6,2zewrkzclrPnIg7rPPL5PC,Salute (feat. Te Money & Fabulous),spotify:track:2zewrkzclrPnIg7rPPL5PC,0.0575,0.685,0.55,0.0,0.11599999999999999,-6.3020000000000005,0.122,138.107,0.46799999999999997,23
110,21,KonKrete Jungle,7,4Gx7TS8V6BmBocojBB8pEa,Be More Careful (feat. E-40),spotify:track:4Gx7TS8V6BmBocojBB8pEa,0.0814,0.8170000000000001,0.779,0.0,0.312,-5.939,0.212,124.9,0.8,21
